"ID";"TIPO_DOCUMENTO";"ANO";"MÊS";"COD_SENADOR";"NOME_SENADOR";"TIPO_DESPESA";"CPF_CNPJ_FORNECEDOR";"NOME_FORNECEDOR";"DOCUMENTO";"DATA";"DETALHAMENTO";"VALOR_REEMBOLSADO"
"2281417";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A";"048.444.211";"2026-02-05";"DESPESA COM ENERGIA ELÉTRICA.";"259,17"
"2281415";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"28.152.650/0001-71";"EDP ESPIRITO SANTO DISTRIBUIÇÃO DE ENERGIA S.A";"048.444.153";"2026-02-05";"DESPESA COM ENERGIA ELÉTRICA.";"381,10"
"2282271";"Recibo";"2026";"2";"5953";"FABIANO CONTARATO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"52.932.333/0001-52";"IMOBILIARIA MARFRI LTDA";"S/N";"2026-03-04";"DESPESA COM ALUGUEL DAS INSTALAÇÕES DO ESCRITÓRIO DE APOIO POLÍTICO EM ESPÍRITO SANTO.";"8556,00"
"2284077";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"06.069.667/0001-27";"VITORIA TECNOLOGIA DA INFORMACAO LTDA";"248";"2026-02-12";"DESPESA COM LOCAÇÃO DE EQUIPAMENTOS DE INFORMÁTICA.";"920,00"
"2283874";"Fatura";"2026";"2";"5953";"FABIANO CONTARATO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"Aerotur Serviços";"2274419540";"2026-02-19";;"929,60"
"2284078";"Fatura";"2026";"2";"5953";"FABIANO CONTARATO";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"92.682.038/0001-00";"Bradesco Auto/RE Cia de Seguros";"5/20008157337-6";"2026-02-18";"DESPESA COM SEGURO DAS INSTALAÇÕES DO ESCRITÓRIO DE APOIO POLÍTICO EM ESPÍRITO SANTO - ES.";"166,68"
"2280603";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"45.226.103/0001-02";"ACE INVEST COMERCIO E VAREJO LTDA";"5049";"2026-02-09";"DESPESA COM COMBUSTÍVEL.";"49,90"
"2281332";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"45.226.103/0001-02";"ACE INVEST COMERCIO E VAREJO LTDA";"5202";"2026-02-11";;"79,80"
"2281337";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"45.226.103/0001-02";"ACE INVEST COMERCIO E VAREJO LTDA";"5319";"2026-02-13";;"49,90"
"2281330";"Nota Fiscal Eletrônica";"2026";"2";"5953";"FABIANO CONTARATO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"45.226.103/0001-02";"ACE INVEST COMERCIO E VAREJO LTDA";"5408";"2026-02-15";;"44,90"
"2287211";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.100.420/0001-51";"AUTO POSTO DURIGAN LTDA.";"000265784";"2026-04-20";;"194,58"
"2287222";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"08.100.420/0001-51";"AUTO POSTO DURIGAN LTDA.";"000267176";"2026-04-30";;"181,99"
"2287194";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"40.074.554/0001-58";"AUTO POSTO PILOTO LTDA";"000211213";"2026-04-01";;"181,42"
"2287216";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"40.074.554/0001-58";"AUTO POSTO PILOTO LTDA";"000214368";"2026-04-24";;"256,51"
"2287263";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"02.219.334/0001-86";"DIPOL POSOTS DE COMBUSTÍVEIS LTDA.";"3882037";"2026-04-28";;"202,89"
"2287197";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.349.667/0001-43";"GASLAB POSTO DE REVENDA DE GAS NATURAL LTDA.";"720732";"2026-04-06";;"194,17"
"2287207";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.349.667/0001-43";"GASLAB POSTO DE REVENDA DE GAS NATURAL LTDA.";"727525";"2026-04-13";;"194,17"
"2287213";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.349.667/0001-43";"GASLAB POSTO DE REVENDA DE GAS NATURAL LTDA.";"735764";"2026-04-22";;"193,99"
"2287217";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"07.349.667/0001-43";"GASLAB POSTO DE REVENDA DE GAS NATURAL LTDA.";"741481";"2026-04-28";;"168,72"
"2287233";"Recibo";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"21.314.559/0286-80";"MOVIDA PARTICIPAÇÕES S.A";"29611010/1";"2026-04-28";;"481,28"
"2287196";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"95.396.289/0001-16";"POSTO JARDIM BOTANICO LTDA";"98267";"2026-04-01";;"203,33"
"2286635";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.072.494/0001-31";"REDE VIA EXPRESSA KENNEDY DE COMÉRCIO DE COMBUSTÍVEIS LTDA.";"000055491";"2026-04-09";;"237,90"
"2286636";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.072.494/0001-31";"REDE VIA EXPRESSA KENNEDY DE COMÉRCIO DE COMBUSTÍVEIS LTDA.";"000056698";"2026-04-14";;"145,10"
"2286637";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.072.494/0001-31";"REDE VIA EXPRESSA KENNEDY DE COMÉRCIO DE COMBUSTÍVEIS LTDA.";"000056915";"2026-04-15";;"82,86"
"2286639";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.072.494/0001-31";"REDE VIA EXPRESSA KENNEDY DE COMÉRCIO DE COMBUSTÍVEIS LTDA.";"000058916";"2026-04-23";;"208,84"
"2286775";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"33.469.172/0022-92";"SENAC (RESTAURANTE SENADO FEDERAL)";"000004326";"2026-04-28";;"94,00"
"2286776";"Nota Fiscal Eletrônica";"2026";"4";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"33.469.172/0022-92";"SENAC (RESTAURANTE SENADO FEDERAL)";"000005353";"2026-04-29";;"92,00"
"2287813";"Fatura";"2026";"4";"345";"FLÁVIO ARNS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2282394457";"2026-04-14";"Companhia Aérea: Aerotur Serviços, Localizador: YUQKNB. Passageiros: FLAVIO JOSE ARNS (Matrícula 161369, PARLAMENTAR), Voo: 3774 - BSB/CWB - 29/04/26; ";"1046,21"
"2287812";"Fatura";"2026";"4";"345";"FLÁVIO ARNS";"Passagens aéreas, aquáticas e terrestres nacionais";"05.120.923/0001-09";"Aerotur Serviços";"2282393703";"2026-04-14";"Companhia Aérea: Aerotur Serviços, Localizador: QNSWVB. Passageiros: FLAVIO JOSE ARNS (Matrícula 161369, PARLAMENTAR), Voo: 3111 - CWB/BSB - 27/04/26; ";"1608,11"
"2287256";"Nota Fiscal Eletrônica";"2026";"5";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"36.697.963/0001-33";"AUTO POSTO HUGO SIMAS COMBUSTÍVEIS E CONVENIENCIA LTDA.";"130535";"2026-05-02";;"288,99"
"2287251";"Nota Fiscal Eletrônica";"2026";"5";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"76.241.132/0001-77";"AUTO POSTO NEGRI LTDA.";"52500";"2026-05-01";;"205,82"
"2288001";"Recibo";"2026";"5";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"21.314.559/0286-80";"MOVIDA PARTICIPAÇÕES S.A";"29611010/1";"2026-04-28";;"481,28"
"2288938";"Nota Fiscal Eletrônica";"2026";"5";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"21.099.274/0002-30";"POSTO PALMEIRA FILIAL";"000241206";"2026-05-17";;"266,44"
"2288934";"Nota Fiscal Eletrônica";"2026";"5";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.072.494/0001-31";"REDE VIA EXPRESSA KENNEDY DE COMÉRCIO DE COMBUSTÍVEIS LTDA.";"000061975";"2026-05-07";;"262,70"
"2288937";"Nota Fiscal Eletrônica";"2026";"5";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"34.072.494/0001-31";"REDE VIA EXPRESSA KENNEDY DE COMÉRCIO DE COMBUSTÍVEIS LTDA.";"000064173";"2026-05-16";;"175,81"
"2288939";"Nota Fiscal Eletrônica";"2026";"5";"345";"FLÁVIO ARNS";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"33.469.172/0022-92";"SENAC (RESTAURANTE SENADO FEDERAL)";"000004901";"2026-05-20";;"94,00"
"2279820";"Recibo";"2026";"1";"5894";"FLÁVIO BOLSONARO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"19.191.476/0001-85";"BDV CONSULTORIA EMPRESARIAL E PARTICIPACOES IMOBILIARIAS LTDA";;"2026-02-05";;"2092,00"
"2279823";"Fatura";"2026";"1";"5894";"FLÁVIO BOLSONARO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"40.432.544/0062-69";"Claro S.A";"042808376";"2026-01-17";;"258,76"
"2279875";"Fatura";"2026";"1";"5894";"FLÁVIO BOLSONARO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"14.966.211/0001-98";"Condomínio Barra Prime Offices";"0508773";"2025-12-26";;"1174,08"
"2279826";"Fatura";"2026";"1";"5894";"FLÁVIO BOLSONARO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"14.966.211/0001-98";"Condomínio Barra Prime Offices";"0520438";"2026-01-28";;"106,01"
"2279825";"Fatura";"2026";"1";"5894";"FLÁVIO BOLSONARO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"14.966.211/0001-98";"Condomínio Barra Prime Offices";"0520438";"2026-01-28";;"360,63"
"2279822";"Fatura";"2026";"1";"5894";"FLÁVIO BOLSONARO";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"60.444.437/0001-46";"Light Serviços de Eletricidade SA";"070151251";"2026-01-21";;"109,84"
"2281684";"Passagem / Bilhete / Código Localizador";"2026";"1";"5894";"FLÁVIO BOLSONARO";"Passagens aéreas, aquáticas e terrestres nacionais";"02.012.862/0001-60";"TAM";"WVLRAP";"2026-01-08";"Companhia Aérea: TAM, Localizador: WVLRAP. Passageiros: FLÁVIO NANTES BOLSONARO (Matrícula 341232, PARLAMENTAR), Voo: 4738 - BSB/CGH - 15/01/26; FLÁVIO NANTES BOLSONARO (Matrícula 341232, PARLAMENTAR), Voo: 3022 - CGH/BSB - 16/01/26; ";"3283,81"
"2284880";"Nota Fiscal Eletrônica";"2026";"3";"5672";"ALAN RICK";"Divulgação da atividade parlamentar";"03.340.836/0001-23";"RAIMUNDO ADEMIR M. DE SOUZA - ME";"38";"2026-04-01";;"6000,00"
"2284891";"Nota Fiscal Eletrônica";"2026";"3";"5672";"ALAN RICK";"Divulgação da atividade parlamentar";"01.020.851/0001-69";"TV E RÁDIO JURUÁ";"133";"2026-03-30";;"3000,00"
"2284881";"Nota Fiscal Eletrônica";"2026";"3";"5672";"ALAN RICK";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"06.906.483/0001-74";"POSTO VILLAGE LTDA";"81652";"2026-04-01";;"7298,43"
"2287715";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"2281266548";"2026-04-06";;"1181,50"
"2287721";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"2281267123";"2026-04-06";;"1847,83"
"2287719";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"8800007683";"2026-04-08";;"52,00"
"2287723";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"8800007684";"2026-04-08";;"97,00"
"2287718";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"0005192761";"2026-04-08";;"1697,77"
"2287724";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"0005192763";"2026-04-08";;"1698,46"
"2287722";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"0005193490";"2026-04-10";;"448,00"
"2287716";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"4470015399";"2026-04-15";;"163,00"
"2287717";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"2282584758";"2026-04-15";;"581,00"
"2287720";"Fatura";"2026";"4";"5672";"ALAN RICK";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"05.120.923/0001-09";"AEROTUR SERVIÇOS";"2282512174";"2026-04-15";;"1101,41"
"2281016";"Boleto";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"01.335.342/0001-25";"Barros Filhos Imóveis";"23931";"2026-01-31";;"5809,00"
"2283353";"Fatura";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"40.432.544/0107-03";"CLARO S.A / NET";"2602903689304";"2026-02-01";;"144,72"
"2281019";"Fatura";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.017.462/0001-63";"ENERGISA";"034.725.518";"2026-01-19";;"38,78"
"2281017";"Fatura";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.017.462/0001-63";"ENERGISA";"034.707.610";"2026-01-19";;"1440,73"
"2281020";"Fatura";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"58.070.452/0001-20";"IGUÁ SERGIPE S.A";"5722165";"2026-01-02";;"204,90"
"2281021";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.350.020/0001-34";"MULTSERV MANUTENCAO PREDIAL LTDA";"00000209";"2026-01-21";;"348,86"
"2279708";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"73.849.952/0044-98";"ATAKAREJO DIST.DE ALIMENTOS E BEBIDAS SA";"42676";"2026-01-05";;"149,99"
"2279701";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Aquisição de material de consumo para uso no escritório político, inclusive aquisição ou locação de software, despesas postais, aquisição de publicações, locação de móveis e de equipamentos. ";"41.148.275/0001-54";"CL LOCAÇÃO E MANUTENÇÃO DE MOVEIS LTDA";"00000005";"2026-01-30";;"3620,00"
"2279707";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"49.898.298/0001-98";"EDS COMUNICACAO LTDA";"00000010";"2026-01-27";;"1700,00"
"2281012";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"18.563.287/0001-23";"Financial Space Consulting Ltda ME";"61";"2026-02-13";;"15000,00"
"2283352";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Contratação de consultorias, assessorias, pesquisas, trabalhos técnicos e outros serviços de apoio ao exercício do mandato parlamentar";"25.012.398/0001-07";"GOOGLE CLOUD BRASIL COMPUTAÇÃO E SERVIÇOS DE DADOS LTDA";"15769092";"2026-01-01";;"98,00"
"2281014";"Recibo";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"42.089.582/0001-74";"AUTOMOTIVE TRANSPORTES E LOCACOES LTDA";;"2026-02-09";;"4800,00"
"2281015";"Recibo";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"37.406.705/0001-13";"JB ANDRADE LOCAÇÃO DE VEÍCULOS LTDA";;"2026-01-21";;"2300,00"
"2281013";"Recibo";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"37.406.705/0001-13";"JB ANDRADE LOCAÇÃO DE VEÍCULOS LTDA";;"2026-01-21";;"5000,00"
"2279699";"Recibo";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"017.***.***-71";"ROGERIO VIEIRA DE ANDRADE";;"2026-01-02";;"5000,00"
"2279724";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.637.549/0005-03";"SERVICO SOCIAL DO COMERCIO SESC AR/SE";"00000013";"2026-02-02";;"792,00"
"2279705";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.637.549/0005-03";"SERVICO SOCIAL DO COMERCIO SESC AR/SE";"00000011";"2026-02-02";;"1100,00"
"2279706";"Nota Fiscal Eletrônica";"2026";"1";"5982";"ALESSANDRO VIEIRA";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"03.637.549/0005-03";"SERVICO SOCIAL DO COMERCIO SESC AR/SE";"00000014";"2026-02-02";;"1100,00"
"2283373";"Boleto";"2026";"2";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"01.335.342/0001-25";"Barros Filhos Imóveis";"24473";"2026-02-21";;"6035,00"
"2283358";"Fatura";"2026";"2";"5982";"ALESSANDRO VIEIRA";"Aluguel de imóveis para escritório político, compreendendo despesas concernentes a eles.";"13.017.462/0001-63";"ENERGISA";"035.555.658";"2026-02-18";;"37,98"
"2285001";"Cupom Fiscal";"2026";"4";"5936";"CARLOS PORTINHO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"24.931.302/0001-41";"angus rio s spe ltda";"15995";"2026-04-06";"almoço com presidente da camara de vereadores de Duque de Caxias";"1174,00"
"2286190";"Cupom Fiscal";"2026";"4";"5936";"CARLOS PORTINHO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"48.994.898/0001-97";"auto posto do trabalho pilar";"429877";"2026-04-25";;"185,35"
"2284872";"Cupom Fiscal";"2026";"4";"5936";"CARLOS PORTINHO";"Locomoção, hospedagem, alimentação, combustíveis e lubrificantes";"42.357.715/0001-46";"auto posto maquine";"222411";"2026-04-01";;"132,04"
